Diet Type,Day,Meal,Dish Combo,Ingredients (per serving),Healthy Tag,Calories (kcal),Carbs (g),Protein (g),Fat (g)
Vegetarian,1,Breakfast,Vegetable Uttapam + Chutney,"Rice 50g, Urad Dal 20g, Onion 20g, Tomato 20g, Oil 5ml, Coconut 20g",Healthy,377,48,11,6
Vegetarian,1,Morning Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,1,Lunch,Masoor Dal + Veg Kolhapuri + Rice + Wheat Chapati,"Masoor Dal 50g, Mix Veg 50g, Onion 20g, Oil 5ml, Rice 150g, Wheat Flour 60g",Healthy,274,54,16,10
Vegetarian,1,Evening Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,1,Dinner,Pithla + Bhakri + Thecha,"Besan 50g, Onion 20g, Chili 5g, Oil 5ml, Jowar Flour 60g, Garlic 5g",Healthy,385,67,8,8
Vegetarian,1,Day Total,-,-,Balanced,1901,307,70,43
Vegetarian,2,Breakfast,Thalipeeth + Peanut Chutney,"Multigrain Flour 60g, Onion 20g, Chili 5g, Oil 5ml, Peanut 10g",Healthy,409,99,11,7
Vegetarian,2,Morning Snack,Roasted Chana + Jaggery,"Roasted Chana 30g, Jaggery 10g",Healthy,286,74,7,9
Vegetarian,2,Lunch,Toor Dal Amti + Palak Paneer + Steamed Rice + Nachni Bhakri,"Toor Dal 50g, Palak 50g, Paneer 40g, Rice 150g, Nachni Flour 60g",Healthy,367,48,19,13
Vegetarian,2,Evening Snack,Fruit Bowl (Banana + Apple + Guava),"Banana 50g, Apple 50g, Guava 50g",Healthy,325,96,18,9
Vegetarian,2,Dinner,Vegetable Stew + Chapati,"Mix Veg 80g, Coconut Milk 20ml, Oil 5ml, Wheat Flour 60g",Healthy,422,70,13,6
Vegetarian,2,Day Total,-,-,Balanced,1809,387,68,44
Vegetarian,3,Breakfast,Amboli + Green Chutney,"Rice Flour 60g, Urad Dal 20g, Oil 5ml, Coriander 20g, Green Chili 2g",Healthy,402,76,16,15
Vegetarian,3,Morning Snack,Roasted Makhanas,"Makhanas 20g, Ghee 2g, Salt",Healthy,400,85,16,6
Vegetarian,3,Lunch,Moong Dal Amti + Batata Rassa + Brown Rice + Bajra Bhakri,"Moong Dal 50g, Potato 50g, Onion 20g, Oil 5ml, Brown Rice 150g, Bajra Flour 60g",Healthy,394,57,11,8
Vegetarian,3,Evening Snack,Sprouted Moong Chaat,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 5g",Healthy,443,78,13,15
Vegetarian,3,Dinner,Thalipeeth + Solkadhi + Cabbage Stir Fry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Kokum 10g, Coconut 20g, Cabbage 50g",Healthy,304,99,19,6
Vegetarian,3,Day Total,-,-,Balanced,1943,395,75,50
Vegetarian,4,Breakfast,Kanda Poha + Buttermilk,"Poha 60g, Onion 30g, Green Peas 20g, Peanut 10g, Oil 5ml, Lemon, Curry Leaves, Buttermilk 100ml",Healthy,453,74,8,14
Vegetarian,4,Morning Snack,Sweet Potato Chaat,"Sweet Potato 80g, Lemon 5g, Chaat Masala 2g",Healthy,283,66,19,10
Vegetarian,4,Lunch,Toor Dal Amti + Palak Paneer + Steamed Rice + Nachni Bhakri,"Toor Dal 50g, Palak 50g, Paneer 40g, Rice 150g, Nachni Flour 60g",Healthy,367,48,19,13
Vegetarian,4,Evening Snack,Boiled Corn + Chaat Masala,"Corn 80g, Chaat Masala 2g",Healthy,465,53,19,13
Vegetarian,4,Dinner,Thalipeeth + Solkadhi + Cabbage Stir Fry,"Multigrain Flour 60g, Onion 20g, Oil 5ml, Kokum 10g, Coconut 20g, Cabbage 50g",Healthy,304,99,19,6
Vegetarian,4,Day Total,-,-,Balanced,1872,340,84,56
Vegetarian,5,Breakfast,Vegetable Uttapam + Chutney,"Rice 50g, Urad Dal 20g, Onion 20g, Tomato 20g, Oil 5ml, Coconut 20g",Healthy,377,48,11,6
Vegetarian,5,Morning Snack,Sprouted Moong Chaat,"Sprouted Moong 50g, Onion 20g, Tomato 20g, Lemon 5g",Healthy,443,78,13,15
Vegetarian,5,Lunch,Chana Usal + Mix Veg Curry + Rice + Bhakri,"Chana 50g, Onion 20g, Tomato 20g, Mix Veg 50g, Rice 150g, Jowar Flour 60g",Healthy,462,45,13,12
Vegetarian,5,Evening Snack,Puffed Rice + Groundnut Mix,"Puffed Rice 30g, Groundnut 10g, Onion 20g",Healthy,404,72,17,5
